,Unnamed: 0,S,O,V
22311,22311,462,"jefferson, iowa, 2000",3
22312,22312,3715,"jefferson, jefferson county, wisconsin, 2000",2265
22313,22313,3715,"jefferson, maine, 2000",2388
22314,22314,3715,"jefferson, monroe county, wisconsin, 2000",800
22315,22315,2094,"jefferson, new hampshire, 2000",1006
22316,22316,3715,"jefferson, new hampshire, 2000",1006
22317,22317,3715,"jefferson, new york, 2000",1285
22318,22318,3715,"jefferson, north carolina, 2000",1422
22319,22319,2839,"jefferson, north carolina, 2000",1422
22320,22320,3715,"jefferson, ohio, 2000",3572
22321,22321,3715,"jefferson, oklahoma, 2000",37
22322,22322,3715,"jefferson, oregon, 2000",2287
22323,22323,2590,"jefferson, oregon, 2000",2287
22324,22324,3715,"jefferson, south carolina, 2000",704
22325,22325,3715,"jefferson, texas, 2000",2024
22326,22326,3715,"jefferson, vernon county, wisconsin, 2000",974
22327,22327,3715,"jefferson, virginia, 2000",27422
22328,22328,3715,"jefferson, west virginia, 2000",567
22329,22329,3715,"jefferson, wisconsin, 2000",7338
22330,22330,3715,"jeffersontown, kentucky, 2000",26633
22331,22331,4093,"jeffersonville township, clark county, indiana, 2000",56695
22332,22332,2829,"jeffersonville, illinois, 2000",366
22333,22333,3880,"jeffersonville, indiana, 2000",27362
22334,22334,3715,"jeffersonville, indiana, 2000",27362
22335,22335,3715,"jeffersonville, kentucky, 2000",1804
22336,22336,3715,"jeffersonville, new york, 2000",420
22337,22337,3715,"jeffersonville, ohio, 2000",1288
22338,22338,3715,"jeffersonville, vermont, 2000",568
22339,22339,3715,"jeffrey city, wyoming, 2000",106
22340,22340,2829,"jeisyville, illinois, 2000",128
22341,22341,2633,"jelenia góra, 2006",86503
22342,22342,3670,"jelenia góra, 2007",86372
22343,22343,3563,"jelenia góra county, 2006",63817
22344,22344,3715,"jellico, tennessee, 2000",2448
22345,22345,2471,"jelšava, 1/20",3147
22346,22346,3715,"jemez pueblo, new mexico, 2000",1953
22347,22347,3715,"jemez springs, new mexico, 2000",375
22348,22348,3347,"jemison, alabama, 2000",2248
22349,22349,4209,"jemison, alabama, 2000",2248
22350,22350,1814,"jemnice, 2005",4340
22351,22351,1784,"jendouba, 2004",43997
22352,22352,3715,"jenera, ohio, 2000",235
22353,22353,3715,"jenison, michigan, 2000",17211
22354,22354,2206,"jenison, michigan, 2000",17211
22355,22355,3715,"jenkins township, minnesota, 2000",425
22356,22356,3715,"jenkins, kentucky, 2000",2401
22357,22357,3715,"jenkins, minnesota, 2000",287
22358,22358,3715,"jenks, oklahoma, 2000",9557
22359,22359,3715,"jennette, arkansas, 2000",124
22360,22360,3347,"jennette, arkansas, 2000",124
22361,22361,3715,"jennings lodge, oregon, 2000",7036
22362,22362,4093,"jennings township, crawford county, indiana, 2000",1386
22363,22363,4093,"jennings township, fayette county, indiana, 2000",828
22364,22364,4093,"jennings township, owen county, indiana, 2000",839
22365,22365,3715,"jennings township, putnam county, ohio, 2000",1968
22366,22366,4093,"jennings township, scott county, indiana, 2000",6997
22367,22367,3715,"jennings township, van wert county, ohio, 2000",695
22368,22368,3715,"jennings, kansas, 2000",146
22369,22369,3715,"jennings, missouri, 2000",15469
22370,22370,3715,"jennings, oklahoma, 2000",373
22371,22371,1814,"jeníkovice (hradec králové district), 2006",406
22372,22372,291,"jequiá da praia, 2006",11016703
22373,22373,1603,"jerez de la frontera, 2005",206285
22374,22374,3102,"jerez de la frontera, 2005",196275
22375,22375,2648,"jerez de la frontera, 2006",196275
22376,22376,3715,"jericho (village), vermont, 2000",1457
22377,22377,3347,"jericho, arkansas, 2000",184
22378,22378,3715,"jericho, arkansas, 2000",184
22379,22379,3715,"jericho, new york, 2000",13045
22380,22380,3715,"jerico springs, missouri, 2000",259
22381,22381,3715,"jerome township, michigan, 2000",4888
22382,22382,3715,"jerome township, union county, ohio, 2000",3950
22383,22383,3715,"jerome, arizona, 2000",343
22384,22384,1755,"jerome, arizona, 2000",343
22385,22385,3715,"jerome, arkansas, 2000",46
22386,22386,3347,"jerome, arkansas, 2000",46
22387,22387,3715,"jerome, idaho, 2000",7780
22388,22388,2829,"jerome, illinois, 2000",1414
22389,22389,3715,"jeromesville, ohio, 2000",478
22390,22390,3715,"jerry city, ohio, 2000",453
22391,22391,1473,"jersey city, new jersey, 2006",241791
22392,22392,1825,"jersey city, new jersey, 2005",239614
22393,22393,3715,"jersey city, new jersey, 2005",239614
22394,22394,4165,"jersey city, new jersey, 2004",239079
22395,22395,3715,"jersey shore, pennsylvania, 2000",4482
22396,22396,3259,"jersey township, jersey county, illinois, 2000",9496
22397,22397,3715,"jersey township, licking county, ohio, 2000",2841
22398,22398,3715,"jersey village, texas, 2000",6880
22399,22399,2735,"jersey village, texas, 2000",6880
22400,22400,4155,"jerusalem, 2006",724000
22401,22401,3715,"jerusalem township, lucas county, ohio, 2000",3181
22402,22402,3715,"jerusalem, new york, 2000",4525
22403,22403,3715,"jerusalem, ohio, 2000",152
22404,22404,2020,"jeseník, 2005",12431
22405,22405,1814,"jeseník, 2006",12510
22406,22406,2020,"jeseník, 2003",12431
22407,22407,3715,"jessenland township, minnesota, 2000",481
22408,22408,3715,"jessup, maryland, 2000",7865
22409,22409,3846,"jessup, pennsylvania, 2000",4818
22410,22410,3891,"jessup, pennsylvania, 2000",4718
22411,22411,3031,"jessup, pennsylvania, 2000",4718
22412,22412,3715,"jesup, iowa, 2000",2212
22413,22413,3715,"jet, oklahoma, 2000",230
22414,22414,3102,"jete, granada, 2004",768
22415,22415,3715,"jetmore, kansas, 2000",903
22416,22416,3715,"jette, montana, 2000",267
22417,22417,1814,"jevišovice, 2006",1144
22418,22418,3715,"jevne township, minnesota, 2000",321
22419,22419,3715,"jewell junction, iowa, 2000",1239
22420,22420,3715,"jewell, kansas, 2000",483
22421,22421,3715,"jewett city, connecticut, 2000",3053
22422,22422,2829,"jewett, illinois, 2000",232
22423,22423,3715,"jewett, new york, 2000",970
22424,22424,3715,"jewett, ohio, 2000",784
22425,22425,3715,"jewett, texas, 2000",861
22426,22426,3761,"jezdovice, 2007",248
22427,22427,2059,"jeziora wielkie, 2006",530
22428,22428,1814,"jihlava, 2006",50676
22429,22429,2640,"jihlava, 2006",50676
22430,22430,2648,"jimena de la frontera, 2006",9754
22431,22431,3102,"jimena de la frontera, 2005",9754
22432,22432,3891,"jindřichův hradec, 2003",22800
22433,22433,1814,"jindřichův hradec, 2007",22604
22434,22434,1756,"jindřichův hradec, 2005",22666
22435,22435,2640,"jindřichův hradec, 2003",22800
22436,22436,1814,"jirkov, /200",21442
22437,22437,3136,"jirueque, 2004",84
22438,22438,2640,"jičín, 2003",16328
22439,22439,1814,"jičín, 2006",16426
22440,22440,1814,"jičíněves, /200",596
22441,22441,3715,"jo daviess township, minnesota, 2000",281
22442,22442,3715,"joaquin, texas, 2000",925
22443,22443,3136,"joarilla de las matas, 2004",410
22444,22444,3293,"johannesburg, 2001",3225812
22445,22445,3891,"johannesburg, 2001",3225812
22446,22446,3715,"johannesburg, california, 2000",176
22447,22447,3347,"johannesburg, california, 2000",176
22448,22448,1148,"john day, oregon, 2000",1987650
22449,22449,2590,"john day, oregon, 2000",1821
22450,22450,3715,"john day, oregon, 2000",1821
22451,22451,3715,"john sam lake, washington, 2000",753
22452,22452,4093,"johns township, appanoose county, iowa, 2000",339
22453,22453,3715,"johnsburg, new york, 2000",2450
22454,22454,3715,"johnson (village), vermont, 2000",1420
22455,22455,3715,"johnson city, kansas, 2000",1528
22456,22456,3715,"johnson city, new york, 2000",15535
22457,22457,2590,"johnson city, oregon, 2000",634
22458,22458,3715,"johnson city, oregon, 2000",634
22459,22459,3715,"johnson city, tennessee, 2000",55469
22460,22460,3715,"johnson city, texas, 2000",1191
22461,22461,3715,"johnson creek, wisconsin, 2000",1581
22462,22462,3715,"johnson lane, nevada, 2000",4837
22463,22463,3715,"johnson township, champaign county, ohio, 2000",3357
22464,22464,3259,"johnson township, christian county, illinois, 2000",680
22465,22465,4093,"johnson township, clinton county, indiana, 2000",624
22466,22466,4093,"johnson township, crawford county, indiana, 2000",556
22467,22467,4093,"johnson township, gibson county, indiana, 2000",3462
22468,22468,4093,"johnson township, knox county, indiana, 2000",1486
22469,22469,4093,"johnson township, lagrange county, indiana, 2000",3304
22470,22470,4093,"johnson township, laporte county, indiana, 2000",221
22471,22471,3715,"johnson township, minnesota, 2000",62
22472,22472,4093,"johnson township, ripley county, indiana, 2000",3399
22473,22473,4093,"johnson township, scott county, indiana, 2000",2246
22474,22474,3347,"johnson, arkansas, 2000",2319
22475,22475,3715,"johnson, arkansas, 2000",2319
22476,22476,3715,"johnson, minnesota, 2000",32
22477,22477,3715,"johnson, nebraska, 2000",280
22478,22478,3715,"johnson, oklahoma, 2000",223
22479,22479,3715,"johnson, wisconsin, 2000",993
22480,22480,3715,"johnsonville township, minnesota, 2000",166
22481,22481,2829,"johnsonville, illinois, 2000",69
22482,22482,1605,"johnsonville, south carolina, 2000",1418
22483,22483,3715,"johnsonville, south carolina, 2000",1418
22484,22484,2829,"johnston city, illinois, 2000",3557
22485,22485,3715,"johnston township, trumbull county, ohio, 2000",2040
22486,22486,3715,"johnston, iowa, 2000",8649
22487,22487,3715,"johnston, rhode island, 2000",28195
22488,22488,3715,"johnston, south carolina, 2000",2336
22489,22489,1724,"johnston, south carolina, 2000",2336
22490,22490,3715,"johnstown (city), new york, 2000",8511
22491,22491,3715,"johnstown (town), new york, 2000",7166
22492,22492,3715,"johnstown township, michigan, 2000",3067
22493,22493,3715,"johnstown, nebraska, 2000",53
22494,22494,3715,"johnstown, ohio, 2000",3440
22495,22495,2065,"johnstown, pennsylvania, 2006",23906
22496,22496,3707,"johnstown, pennsylvania, 2006",22269
22497,22497,202,"johnstown, pennsylvania, 2006",22269
22498,22498,3715,"johnstown, polk county, wisconsin, 2000",520
22499,22499,3715,"johnstown, rock county, wisconsin, 2000",802
22500,22500,3715,"johnstown, wyoming, 2000",236
22501,22501,3715,"johnsville, california, 2000",21
22502,22502,3347,"johnsville, california, 2000",21
22503,22503,742,"johor bahru, 2006",876033
22504,22504,3605,"johor bahru, 2004",500000
22505,22505,599,"johor bahru, 2006",500000
22506,22506,3715,"joice, iowa, 2000",231
22507,22507,3347,"joiner, arkansas, 2000",540
22508,22508,3715,"joiner, arkansas, 2000",540
22509,22509,3259,"joliet township, will county, illinois, 2000",86468
22510,22510,3715,"joliet, montana, 2000",575
22511,22511,1940,"joliette, quebec, 2006",19045
22512,22512,3715,"jolivue, virginia, 2000",1037
22513,22513,3715,"jolley, iowa, 2000",54
22514,22514,3715,"jolly, texas, 2000",188
22515,22515,3715,"jollyville, texas, 2000",15813
22516,22516,3715,"jones creek, texas, 2000",2130
22517,22517,3715,"jones township, minnesota, 2000",277
22518,22518,3715,"jones, oklahoma, 2000",2517
22519,22519,3715,"jonesboro, arkansas, 2006",64358
22520,22520,3567,"jonesboro, arkansas, 2006",59358
22521,22521,3676,"jonesboro, arkansas, 2006",64358
22522,22522,2829,"jonesboro, illinois, 2000",1853
22523,22523,3880,"jonesboro, indiana, 2000",1887
22524,22524,3715,"jonesboro, indiana, 2000",1887
22525,22525,3715,"jonesboro, maine, 2000",594
22526,22526,3715,"jonesborough, tennessee, 2000",4168
22527,22527,3715,"jonesburg, missouri, 2000",695
22528,22528,3715,"jonesfield township, michigan, 2000",1710
22529,22529,3715,"jonesport, maine, 2000",1408
22530,22530,3715,"jonestown, coahoma county, mississippi, 2000",1701
22531,22531,3715,"jonestown, texas, 2000",1681
22532,22532,3715,"jonesville, indiana, 2000",220
22533,22533,3880,"jonesville, indiana, 2000",220
22534,22534,3715,"jonesville, michigan, 2000",2337
22535,22535,3715,"jonesville, north carolina, 2000",1464
22536,22536,3715,"jonesville, south carolina, 2000",982
22537,22537,3715,"jonesville, virginia, 2000",995
22538,22538,2854,"jonesville, virginia, 2000",995
22539,22539,2371,"joplin, missouri, 2005",41183
22540,22540,2371,"joplin, missouri, 2006",47994
22541,22541,3715,"joplin, missouri, 2006",47994
22542,22542,3715,"joplin, montana, 2000",210
22543,22543,2829,"joppa, illinois, 2000",409
22544,22544,3715,"joppatowne, maryland, 2000",11391
22545,22545,3136,"jorcas, 2004",39
22546,22546,3715,"jordan road-canyon creek, washington, 2000",2326
22547,22547,4093,"jordan township, jasper county, indiana, 2000",345
22548,22548,3715,"jordan township, lycoming county, pennsylvania, 2000",878
22549,22549,3715,"jordan township, michigan, 2000",875
22550,22550,3715,"jordan township, minnesota, 2000",412
22551,22551,3715,"jordan township, warren county, indiana, 2000",254
22552,22552,3259,"jordan township, whiteside county, illinois, 2000",918
22553,22553,3715,"jordan valley, oregon, 2000",239
22554,22554,2590,"jordan valley, oregon, 2000",239
22555,22555,3715,"jordan, minnesota, 2000",3833
22556,22556,3715,"jordan, montana, 2000",364
22557,22557,3715,"jordan, new york, 2000",1314
22558,22558,3715,"jordan, wisconsin, 2000",577
22559,22559,2633,"jordanów, 2004",5118
22560,22560,3136,"josa, 2004",30
22561,22561,2590,"joseph, oregon, 2000",1054
22562,22562,3715,"joseph, oregon, 2000",1054
22563,22563,3715,"joseph, utah, 2000",269
22564,22564,3715,"josephine, texas, 2000",594
22565,22565,3715,"josephville, missouri, 2000",270
22566,22566,3259,"joshua township, fulton county, illinois, 2000",529
22567,22567,3347,"joshua tree, california, 2000",4207
22568,22568,3715,"joshua tree, california, 2000",4207
22569,22569,3715,"joshua, texas, 2000",4528
22570,22570,3715,"jourdanton, texas, 2000",3732
22571,22571,2829,"joy, illinois, 2000",373
22572,22572,3715,"joyfield township, michigan, 2000",777
22573,22573,798,"joão pessoa, 2005",672081
22574,22574,294,"joão pessoa, 2007",674762
22575,22575,294,"joão pessoa, 2005",674762
22576,22576,2913,"juana díaz, puerto rico, 2000",50531
22577,22577,3136,"juarros de riomoros, 2004",73
22578,22578,3136,"juarros de voltoya, 2004",272
22579,22579,3259,"jubilee township, peoria county, illinois, 2000",1423
22580,22580,3715,"jud, north dakota, 2000",76
22581,22581,3715,"judith gap, montana, 2000",164
22582,22582,3715,"judson township, minnesota, 2000",591
22583,22583,3715,"judson, south carolina, 2000",2456
22584,22584,3715,"judsonia, arkansas, 2000",1982
22585,22585,3347,"judsonia, arkansas, 2000",1982
22586,22586,3346,"juiz de fora, 2006",509125
22587,22587,4114,"juliaetta, idaho, 2000",609
22588,22588,3347,"julian, california, 2000",1621
22589,22589,3715,"julian, california, 2000",1621
22590,22590,3715,"julian, nebraska, 2000",63
22591,22591,3715,"jump river (community), wisconsin, 2000",311
22592,22592,2333,"jump river (town), wisconsin, 2000",311
22593,22593,3715,"jumpertown, mississippi, 2000",404
22594,22594,3102,"jun, granada, 2005",2161
22595,22595,3136,"junciana, 2006",83
22596,22596,3687,"juncos, puerto rico, 2000",42087
22597,22597,3903,"juncos, puerto rico, 2000",36452
22598,22598,3347,"junction city, arkansas, 2000",721
22599,22599,3715,"junction city, arkansas, 2000",721
22600,22600,2829,"junction city, illinois, 2000",559
22601,22601,3715,"junction city, kansas, 2000",18886
22602,22602,3715,"junction city, kentucky, 2000",2184
22603,22603,3715,"junction city, missouri, 2000",319
22604,22604,3715,"junction city, ohio, 2000",818
22605,22605,4141,"junction city, oregon, 2000",4721
22606,22606,3715,"junction city, oregon, 2000",4721
22607,22607,3715,"junction city, washington, 2000",80
22608,22608,3715,"junction city, wisconsin, 2000",440
22609,22609,2829,"junction, illinois, 2000",139
22610,22610,3715,"junction, texas, 2000",2618
22611,22611,3715,"junction, utah, 2000",177
22612,22612,2363,"jundiaí, 2005",344779
22613,22613,3053,"juneau, alaska, 2004",31118
22614,22614,3715,"juneau, alaska, 2005",30987
22615,22615,2770,"juneau, alaska, 2005",30987
22616,22616,2295,"juneau, alaska, 2004",30987
22617,22617,3715,"juneau, wisconsin, 2000",2485
22618,22618,3715,"juniata township, michigan, 2000",1673
22619,22619,3715,"juniata, nebraska, 2000",693
22620,22620,3715,"junior, west virginia, 2000",450
22621,22621,3715,"junius, new york, 2000",1362
22622,22622,3715,"juno beach, florida, 2000",3262
22623,22623,3715,"juno ridge, florida, 2000",742
22624,22624,3136,"junta de traslaloma, 2004",200
22625,22625,3136,"junta de villalba de losa, 2004",115
22626,22626,3715,"jupiter inlet colony, florida, 2000",368
22627,22627,3715,"jupiter township, minnesota, 2000",136
22628,22628,3715,"jupiter, florida, 2000",39328
22629,22629,3136,"jurisdicción de lara, 2004",59
22630,22630,3136,"jurisdicción de san zadornil, 2004",110
22631,22631,3715,"justin, texas, 2000",1891
22632,22632,2563,"juárez, nuevo león, 2005",78644
22633,22633,1814,"jáchymov, 2006",3481
22634,22634,3891,"jérica, 2005",1577
22635,22635,1814,"jílovice (hradec králové district), 2006",259
22636,22636,1814,"jílové, 2006",5321
22637,22637,1814,"jílové u prahy, 2006",3702
22638,22638,3102,"jódar, 2005",12153
22639,22639,2633,"józefów, 2004",17819
22640,22640,3890,"józefów, biłgoraj county, 2006",2436
22641,22641,2527,"jūrmala, 2006",55400
22642,22642,3715,"k-bar ranch, texas, 2000",350
22643,22643,3715,"ka'a'awa, hawai'i, 2000",1324
22644,22644,3715,"kaanapali, hawaii, 2000",1375
22645,22645,3392,"kaarina, 2006",21954
22646,22646,1504,"kabala, sierra leone, 2004",87548
22647,22647,810,"kabala, sierra leone, 2004",89548
22648,22648,1260,"kabala, sierra leone, 2004",90548
22649,22649,1261,"kabala, sierra leone, 2004",89548
22650,22650,1719,"kabala, sierra leone, 2004",87548
22651,22651,2195,"kabala, sierra leone, 2004",84548
22652,22652,3598,"kabul, 2005",2994000
22653,22653,2558,"kabul, 2005",2
22654,22654,3715,"kachemak, alaska, 2000",431
22655,22655,1755,"kachina village, arizona, 2000",2664
22656,22656,3715,"kachina village, arizona, 2000",2664
22657,22657,1756,"kaczyce, silesian voivodeship, 2004",3008
22658,22658,1814,"kadaň, /200",18759
22659,22659,2129,"kadingilan, bukidnon, 2000",25858
22660,22660,4145,"kaduna, 2005",1582211
22661,22661,3715,"kahalu'u, hawai'i, 2000",2935
22662,22662,3715,"kahalu'u-keauhou, hawai'i, 2000",2414
22663,22663,3715,"kahlotus, washington, 2000",214
22664,22664,3715,"kahoka, missouri, 2000",2241
22665,22665,3715,"kahuku, hawai'i, 2000",2097
22666,22666,3715,"kahului, hawaii, 2000",20146
22667,22667,3715,"kaibab, arizona, 2000",275
22668,22668,1755,"kaibab, arizona, 2000",275
22669,22669,1755,"kaibito, arizona, 2000",1607
22670,22670,3715,"kaibito, arizona, 2000",1607
22671,22671,1260,"kailahun, 2004",115658
22672,22672,1261,"kailahun, 2004",96658
22673,22673,810,"kailahun, 2004",105658
22674,22674,1504,"kailahun, 2004",92658
22675,22675,2195,"kailahun, 2004",89658
22676,22676,1260,"kailahun district, 2004",438259
22677,22677,1504,"kailahun district, 2004",438259
22678,22678,810,"kailahun district, 2004",400259
22679,22679,2195,"kailahun district, 2004",458259
22680,22680,2918,"kajang, 2006",229655
22681,22681,3715,"kake, alaska, 2000",710
22682,22682,3707,"kakopetria, 2001",1198
22683,22683,3715,"kaktovik, alaska, 2000",293
22684,22684,3715,"kalaheo, hawaii, 2000",3913
22685,22685,3715,"kalama, washington, 2000",1783
22686,22686,3715,"kalamazoo township, michigan, 2000",21675
22687,22687,3715,"kalamazoo, michigan, 2000",77145
22688,22688,2366,"kalamazoo, michigan, 2000",77145
22689,22689,3715,"kalamo township, michigan, 2000",1742
22690,22690,3715,"kalaoa, hawaii, 2000",6794
22691,22691,3715,"kaleva, michigan, 2000",509
22692,22692,3715,"kalevala township, minnesota, 2000",302
22693,22693,3715,"kalida, ohio, 2000",1031
22694,22694,3715,"kalifornsky, alaska, 2000",5846
22695,22695,3715,"kalihiwai, hawaii, 2000",717
22696,22696,2129,"kalilangan, bukidnon, 2000",30592
22697,22697,2471,"kalinovo, 2005",2289
22698,22698,3715,"kalispell, montana, 2000",14223
22699,22699,2633,"kalisz, 2007",108841
22700,22700,3715,"kalkaska township, michigan, 2000",4830
22701,22701,3715,"kalkaska, michigan, 2000",2226
22702,22702,3593,"kalmar, 1/20",35170
22703,22703,3715,"kalmar township, minnesota, 2000",1196
22704,22704,3984,"kalná nad hronom, /200",2073
22705,22705,3707,"kalo chorio, 2001",472
22706,22706,3715,"kalona, iowa, 2000",2293
22707,22707,3715,"kaltag, alaska, 2000",230
22708,22708,2633,"kalwaria zebrzydowska, 2004",4524
22709,22709,1532,"kamabai, 2004",7238
22710,22710,2195,"kamakwie, 2004",14098
22711,22711,3715,"kamas, utah, 2000",1274
22712,22712,4135,"kamatero, 2001",22234
22713,22713,2195,"kambia district, 2004",276989
22714,22714,1260,"kambia, sierra leone, 2004",85346
22715,22715,1504,"kambia, sierra leone, 2004",85346
22716,22716,810,"kambia, sierra leone, 2004",88346
22717,22717,1261,"kambia, sierra leone, 2004",80346
22718,22718,2195,"kambia, sierra leone, 2004",68346
22719,22719,1814,"kamenice nad lipou, 2001",4119
22720,22720,3891,"kamenice nad lipou, 2003",4188
22721,22721,2268,"kamenice nad lipou, 2003",4
22722,22722,1814,"kamenický Šenov, 2006",4146
22723,22723,3984,"kameničná, 1/20",1839
22724,22724,3337,"kamenz, 2005",18243
22725,22725,3715,"kamiah, idaho, 2000",1160
22726,22726,3988,"kamianets-podilskyi, 2006",98953
22727,22727,3563,"kamienna góra, 2006",21440
22728,22728,3890,"kamienna góra, 2004",21675
22729,22729,3563,"kamienna góra county, 2006",46470
22730,22730,3890,"kamień pomorski, 2004",9188
22731,22731,3890,"kamieńsk, 2004",2832
22732,22732,3891,"kamloops, 2006",92882
22733,22733,3606,"kamloops, 2006",80376
22734,22734,4145,"kampala, 2002",1208544
22735,22735,2515,"kampen (overijssel), 2007",49345
22736,22736,2829,"kampsville, illinois, 2000",350
22737,22737,3715,"kamrar, iowa, 2000",229
22738,22738,3715,"kanab, utah, 2000",3564
22739,22739,3715,"kanabec township, minnesota, 2000",853
22740,22740,2507,"kananga, 1994",393000
22741,22741,2507,"kananga, 2001",1139064
22742,22742,2507,"kananga, 2004",1130100
22743,22743,3715,"kanaranzi township, minnesota, 2000",286
22744,22744,3715,"kanarraville, utah, 2000",311
22745,22745,3715,"kanawha, iowa, 2000",739
22746,22746,2558,"kandahar, 2002",316000
22747,22747,1841,"kandahar, 2006",450300
22748,22748,3715,"kandiyohi township, minnesota, 2000",600
22749,22749,3715,"kandiyohi, minnesota, 2000",555
22750,22750,3715,"kandota township, minnesota, 2000",679
22751,22751,4093,"kane township, benton county, iowa, 2000",944
22752,22752,3259,"kane township, greene county, illinois, 2000",1059
22753,22753,2829,"kane, illinois, 2000",459
22754,22754,2829,"kangley, illinois, 2000",287
22755,22755,4093,"kankakee township, jasper county, indiana, 2000",945
22756,22756,2473,"kankakee township, kankakee county, illinois, 2000",28029
22757,22757,4093,"kankakee township, laporte county, indiana, 2000",4307
22758,22758,3715,"kannapolis, north carolina, 2000",36910
22759,22759,235,"kano, 2005",9826204
22760,22760,4145,"kano, 2005",3626204
22761,22761,4150,"kano, 2005",3626204
22762,22762,3715,"kanopolis, kansas, 2000",543
22763,22763,3715,"kanorado, kansas, 2000",248
22764,22764,3715,"kanosh, utah, 2000",485
22765,22765,1991,"kansas city, missouri, 2004",444387
22766,22766,4092,"kansas city, missouri, 2004",444387
22767,22767,1953,"kansas city, missouri, 2004",444387
22768,22768,3442,"kansas city, missouri, 2005",444965
22769,22769,1124,"kansas city, missouri, 2005",554965
22770,22770,3715,"kansas city, missouri, 2006",447306
22771,22771,1124,"kansas city, missouri, 2007",554965
22772,22772,16,"kansas city, missouri, 2004",3
22773,22773,2371,"kansas city, missouri, 2005",444965
22774,22774,379,"kansas city, missouri, 2006",451717
22775,22775,4092,"kansas city, missouri, 2006",447306
22776,22776,3259,"kansas township, edgar county, illinois, 2000",1101
22777,22777,3259,"kansas township, woodford county, illinois, 2000",346
22778,22778,4209,"kansas, alabama, 2000",260
22779,22779,3347,"kansas, alabama, 2000",260
22780,22780,2829,"kansas, illinois, 2000",842
22781,22781,3715,"kansas, oklahoma, 2000",685
22782,22782,3661,"kaohsiung, 2006",1514706
22783,22783,3191,"kaohsiung, 2007",1519711
22784,22784,3891,"kaohsiung, 2006",1510577
22785,22785,3715,"kapa'a, hawai'i, 2000",9472
22786,22786,3715,"kapaau, hawaii, 2000",1159
22787,22787,3715,"kapalua, hawaii, 2000",467
22788,22788,3891,"kapan, 2005",45700
22789,22789,2515,"kapelle, 2007",12014
22790,22790,3891,"kaplice, 2005",6954
22791,22791,2702,"kaplice, 2005",6954
22792,22792,2829,"kappa, illinois, 2000",170
22793,22793,4069,"karachi, 2007",12315843
22794,22794,2804,"karachi, 2007",12315843
22795,22795,376,"karachi, 2007",19315843
22796,22796,3788,"karachi, 2007",21315843
22797,22797,3649,"karaganda, 2006",446
22798,22798,3202,"karagandy, 2006",446
22799,22799,2633,"karczew, 2004",10400
22800,22800,1814,"kardašova Řečice, 2005",2129
22801,22801,1756,"karigador, 2005",234
22802,22802,2471,"karlova ves, 2005",33559
22803,22803,2640,"karlovy vary, 2005",51537
22804,22804,1814,"karlovy vary, 2005",51537
22805,22805,3593,"karlshamn, 1/20",18768
22806,22806,3593,"karlskrona, 1/20",32606
22807,22807,1560,"karlskrona, /200",62318
22808,22808,3715,"karlsruhe, north dakota, 2000",119
22809,22809,3715,"karlstad, minnesota, 2000",794
22810,22810,3715,"karluk, alaska, 2000",27
22811,22811,1814,"karlštejn (beroun district), 2006",775
22812,22812,2829,"karnak, illinois, 2000",619
22813,22813,3715,"karnes city, texas, 2000",3457
22814,22814,3707,"karnobat, /199",21882
22815,22815,1814,"karolinka, 2006",2867
22816,22816,3563,"karpacz, 2006",5063
22817,22817,2633,"kartuzy, 2006",15737
22818,22818,1814,"karviná, 2006",63467
22819,22819,1756,"karviná, 2006",63
22820,22820,3891,"karviná, 2006",63467
22821,22821,3715,"kasaan, alaska, 2000",39
22822,22822,1814,"kasejovice, /200",1333
22823,22823,3715,"kaser, new york, 2000",3316
22824,22824,2254,"kashgar, 1999",205056
22825,22825,3512,"kashin (town), 2002",17299
22826,22826,3512,"kashin (town), 2005",16500
22827,22827,3715,"kasigluk, alaska, 2000",543
22828,22828,3715,"kasilof, alaska, 2000",471
22829,22829,3259,"kaskaskia township, fayette county, illinois, 2000",618
22830,22830,2831,"kaslo, british columbia, 2006",1072
22831,22831,3715,"kasota township, minnesota, 2000",1487
22832,22832,3715,"kasota, minnesota, 2000",680
22833,22833,3715,"kasson township, michigan, 2000",1577
22834,22834,3715,"kasson, minnesota, 2000",4398
22835,22835,3715,"kathio township, minnesota, 2000",1309
22836,22836,2257,"kathleen, georgia, 2000",7
22837,22837,3707,"kathleen, georgia, 2000",7
22838,22838,2213,"kathmandu, 2006",822930
22839,22839,3715,"kathryn, north dakota, 2000",63
22840,22840,3563,"katowice, 2007",317220
22841,22841,2633,"katowice, 2007",317220
22842,22842,2515,"katwijk, 2007",60910
22843,22843,2735,"katy, texas, 2000",11775
22844,22844,3715,"katy, texas, 2000",11775
22845,22845,3715,"kaufman, texas, 2000",6490
22846,22846,3715,"kaukauna (town), wisconsin, 2000",1142
22847,22847,3760,"kaukauna, wisconsin, 2000",12983
22848,22848,3715,"kaukauna, wisconsin, 2000",12983
22849,22849,3715,"kaumakani, hawaii, 2000",607
22850,22850,3715,"kaunakakai, hawaii, 2000",2726
22851,22851,3879,"kaunas, 2007",358
22852,22852,3715,"kaw city, oklahoma, 2000",372
22853,22853,2516,"kawartha lakes, ontario, 2006",74561
22854,22854,3715,"kawela bay, hawai'i, 2000",410
22855,22855,3613,"kawit, cavite, 2000",62751
22856,22856,3715,"kawkawlin township, michigan, 2000",5104
22857,22857,377,"kay-anlog, 2000",1377
