,S,O,V
29686,Contributor #5512121: CapitalBot,"coyanosa, texas",138
29687,Contributor #5512121: CapitalBot,"fort stockton, texas",7846
29688,Contributor #5512121: CapitalBot,"imperial, texas",428
29689,Contributor #5512121: CapitalBot,"iraan, texas",1238
29690,Contributor #5512121: CapitalBot,"corrigan, texas",1721
29691,Contributor #5512121: CapitalBot,"goodrich, texas",243
29692,Contributor #5512121: CapitalBot,"livingston, texas",5433
29693,Contributor #5512121: CapitalBot,"onalaska, texas",1174
29694,Contributor #5512121: CapitalBot,"seven oaks, texas",131
29695,Contributor #5512121: CapitalBot,"west livingston, texas",6612
29696,Contributor #5512121: CapitalBot,"bishop hills, texas",210
29697,Contributor #5512121: CapitalBot,"marfa, texas",2121
29698,Contributor #5512121: CapitalBot,"presidio, texas",4167
29699,Contributor #5512121: CapitalBot,"redford, texas",132
29700,Contributor #5512121: CapitalBot,"east tawakoni, texas",775
29701,Contributor #5512121: CapitalBot,"emory, texas",1021
29702,Contributor #5512121: CapitalBot,"point, texas",792
29703,Contributor #1642389: MJHankel,"canyon, texas",12875
29704,Contributor #5512121: CapitalBot,"canyon, texas",12875
29705,Contributor #5512121: CapitalBot,"lake tanglewood, texas",825
29706,Contributor #5512121: CapitalBot,"palisades, texas",352
29707,Contributor #5512121: CapitalBot,"timbercreek canyon, texas",406
29708,Contributor #5512121: CapitalBot,"big lake, texas",2885
29709,Contributor #5512121: CapitalBot,"camp wood, texas",822
29710,Contributor #5512121: CapitalBot,"leakey, texas",387
29711,Contributor #5512121: CapitalBot,"annona, texas",282
29712,Contributor #5512121: CapitalBot,"avery, texas",462
29713,Contributor #5512121: CapitalBot,"bogata, texas",1396
29714,Contributor #5512121: CapitalBot,"clarksville, texas",3883
29715,Contributor #5512121: CapitalBot,"detroit, texas",776
29716,Contributor #5512121: CapitalBot,"balmorhea, texas",527
29717,Contributor #5512121: CapitalBot,"pecos, texas",9501
29718,Contributor #5512121: CapitalBot,"toyah, texas",100
29719,Contributor #5512121: CapitalBot,"austwell, texas",192
29720,Contributor #5512121: CapitalBot,"bayside, texas",360
29721,Contributor #5512121: CapitalBot,"refugio, texas",2941
29722,Contributor #5512121: CapitalBot,"woodsboro, texas",1685
29723,Contributor #5512121: CapitalBot,"miami, texas",588
29724,Contributor #5512121: CapitalBot,"bremond, texas",876
29725,Contributor #5512121: CapitalBot,"calvert, texas",1426
29726,Contributor #5512121: CapitalBot,"franklin, texas",1470
29727,Contributor #5512121: CapitalBot,"hearne, texas",4690
29728,Contributor #5512121: CapitalBot,"oak grove village, missouri",382
29729,Contributor #5512121: CapitalBot,"ballinger, texas",4243
29730,Contributor #5512121: CapitalBot,"miles, texas",850
29731,Contributor #5512121: CapitalBot,"winters, texas",2880
29732,Contributor #5512121: CapitalBot,"henderson, texas",11273
29733,Contributor #0 (74.196.109.99),"henderson, texas",11727
29734,Contributor #5512121: CapitalBot,"mount enterprise, texas",525
29735,Contributor #5512121: CapitalBot,"new london, texas",987
29736,Contributor #5512121: CapitalBot,"hemphill, texas",1106
29737,Contributor #5512121: CapitalBot,"milam, texas",1329
29738,Contributor #5512121: CapitalBot,"pineland, texas",980
29739,Contributor #5512121: CapitalBot,"broaddus, texas",189
29740,Contributor #5512121: CapitalBot,"san augustine, texas",2475
29741,Contributor #5512121: CapitalBot,"coldspring, texas",691
29742,Contributor #5512121: CapitalBot,"oakhurst, texas",230
29743,Contributor #5512121: CapitalBot,"point blank, texas",559
29744,Contributor #5512121: CapitalBot,"shepherd, texas",2029
29745,Contributor #5512121: CapitalBot,"del sol-loma linda, texas",726
29746,Contributor #5512121: CapitalBot,"doyle, texas",285
29747,Contributor #5512121: CapitalBot,"edgewater-paisano, texas",182
29748,Contributor #5512121: CapitalBot,"edroy, texas",420
29749,Contributor #5512121: CapitalBot,"falman-county acres, texas",289
29750,Contributor #5512121: CapitalBot,"gregory, texas",2318
29751,Contributor #5512121: CapitalBot,"ingleside on the bay, texas",659
29752,Contributor #5512121: CapitalBot,"lake city, texas",526
29753,Contributor #5512121: CapitalBot,"lakeshore gardens-hidden acres, texas",720
29754,Contributor #5512121: CapitalBot,"mathis, texas",5034
29755,Contributor #5512121: CapitalBot,"morgan farm area, texas",484
29756,Contributor #5512121: CapitalBot,"odem, texas",2499
29757,Contributor #5512121: CapitalBot,"rancho chico, texas",309
29758,Contributor #5512121: CapitalBot,"sinton, texas",5676
29759,Contributor #5512121: CapitalBot,"taft, texas",3396
29760,Contributor #5512121: CapitalBot,"taft southwest, texas",1721
29761,Contributor #5512121: CapitalBot,"tradewinds, texas",163
29762,Contributor #5512121: CapitalBot,"richland springs, texas",350
29763,Contributor #5512121: CapitalBot,"san saba, texas",2637
29764,Contributor #5512121: CapitalBot,"eldorado, texas",1951
29765,Contributor #5512121: CapitalBot,"hermleigh, texas",393
29766,Contributor #5512121: CapitalBot,"snyder, texas",10783
29767,Contributor #5512121: CapitalBot,"albany, texas",1921
29768,Contributor #5512121: CapitalBot,"moran, texas",233
29769,Contributor #5512121: CapitalBot,"center, texas",5678
29770,Contributor #5512121: CapitalBot,"huxley, texas",298
29771,Contributor #5512121: CapitalBot,"joaquin, texas",925
29772,Contributor #5512121: CapitalBot,"tenaha, texas",1046
29773,Contributor #5512121: CapitalBot,"timpson, texas",1094
29774,Contributor #5512121: CapitalBot,"stratford, texas",1991
29775,Contributor #5512121: CapitalBot,"texhoma, texas",371
29776,Contributor #5512121: CapitalBot,"arp, texas",901
29778,Contributor #0 (74.196.109.99),"arp, texas",1040
29779,Contributor #5512121: CapitalBot,"new chapel hill, texas",553
29780,Contributor #5512121: CapitalBot,"noonday, texas",515
29781,Contributor #0 (65.122.44.130),"tyler, texas",83650
29782,Contributor #627347: MJCdetroit,"tyler, texas",101106
29783,Contributor #5512121: CapitalBot,"tyler, texas",101106
29785,Contributor #0 (71.96.138.69),"tyler, texas",106106
29787,Contributor #0 (74.196.109.99),"tyler, texas",106143
29788,Contributor #0 (74.196.108.47),"tyler, texas",106173
29789,Contributor #2854419: Snowfire51,"tyler, texas",106143
29790,Contributor #5512121: CapitalBot,"whitehouse, texas",5346
29791,Contributor #0 (74.196.109.99),"whitehouse, texas",7327
29792,Contributor #5512121: CapitalBot,"winona, texas",582
29793,Contributor #5512121: CapitalBot,"glen rose, texas",2122
29794,Contributor #5512121: CapitalBot,"alto bonito, texas",569
29795,Contributor #5512121: CapitalBot,"el refugio, texas",221
29796,Contributor #5512121: CapitalBot,"escobares, texas",1954
29797,Contributor #5512121: CapitalBot,"falcon heights, texas",335
29798,Contributor #5512121: CapitalBot,"falcon village, texas",78
29799,Contributor #5512121: CapitalBot,"fronton, texas",599
29800,Contributor #5512121: CapitalBot,"garceno, texas",1438
29801,Contributor #5512121: CapitalBot,"la casita-garciasville, texas",2177
29802,Contributor #5512121: CapitalBot,"la grulla, texas",1211
29803,Contributor #5512121: CapitalBot,"la puerta, texas",1636
29804,Contributor #5512121: CapitalBot,"la rosita, texas",1729
29805,Contributor #5512121: CapitalBot,"la victoria, texas",1683
29806,Contributor #5512121: CapitalBot,"las lomas, texas",2684
29807,Contributor #5512121: CapitalBot,"los alvarez, texas",1434
29808,Contributor #5512121: CapitalBot,"los villareales, texas",930
29809,Contributor #5512121: CapitalBot,"north escobares, texas",1692
29810,Contributor #5512121: CapitalBot,"rio grande city, texas",11923
29811,Contributor #5512121: CapitalBot,"roma, texas",9617
29812,Contributor #5512121: CapitalBot,"roma creek, texas",610
29813,Contributor #5512121: CapitalBot,"salineno, texas",304
29814,Contributor #5512121: CapitalBot,"san isidro, texas",270
29815,Contributor #5512121: CapitalBot,"santa cruz, texas",630
29816,Contributor #5512121: CapitalBot,"breckenridge, texas",5868
29817,Contributor #5512121: CapitalBot,"sterling city, texas",1081
29818,Contributor #5512121: CapitalBot,"aspermont, texas",1021
29819,Contributor #470351: EnnaEnglish,"sonora, texas",3008
29820,Contributor #5512121: CapitalBot,"sonora, texas",3008
29821,Contributor #5512121: CapitalBot,"kress, texas",826
29822,Contributor #5512121: CapitalBot,"tulia, texas",5117
29823,Contributor #5512121: CapitalBot,"eagle mountain, texas",6599
29824,Contributor #230058: Therearenospoons,"kennedale, texas",5850
29825,Contributor #5512121: CapitalBot,"kennedale, texas",5850
29826,Contributor #3127387: Davidwr,"pantego, texas",2318
29827,Contributor #5512121: CapitalBot,"rendon, texas",9022
29828,Contributor #5512121: CapitalBot,"buffalo gap, texas",463
29829,Contributor #5512121: CapitalBot,"impact, texas",39
29830,Contributor #5512121: CapitalBot,"lawn, texas",353
29831,Contributor #5512121: CapitalBot,"merkel, texas",2637
29832,Contributor #5512121: CapitalBot,"potosi, texas",1664
29833,Contributor #5512121: CapitalBot,"trent, texas",318
29834,Contributor #5512121: CapitalBot,"tuscola, texas",714
29835,Contributor #5512121: CapitalBot,"tye, texas",1158
29836,Contributor #5512121: CapitalBot,"sanderson, texas",861
29837,Contributor #5512121: CapitalBot,"brownfield, texas",9488
29838,Contributor #5512121: CapitalBot,"meadow, texas",658
29839,Contributor #5512121: CapitalBot,"wellman, texas",203
29840,Contributor #5512121: CapitalBot,"elbert, texas",56
29841,Contributor #5512121: CapitalBot,"throckmorton, texas",905
29842,Contributor #5512121: CapitalBot,"woodson, texas",296
29843,Contributor #5512121: CapitalBot,"miller's cove, texas",120
29844,Contributor #5512121: CapitalBot,"mount pleasant, texas",13935
29845,Contributor #5512121: CapitalBot,"talco, texas",570
29846,Contributor #5512121: CapitalBot,"winfield, texas",499
29847,Contributor #5512121: CapitalBot,"christoval, texas",422
29848,Contributor #5512121: CapitalBot,"grape creek, texas",3138
29849,Contributor #666110: Ajrhobby,"san angelo, texas",88439
29850,Contributor #5512121: CapitalBot,"san angelo, texas",88439
29851,Contributor #0 (71.121.98.221),"san angelo, texas",103772
29852,Contributor #5512121: CapitalBot,"barton creek, texas",1589
29853,Contributor #5512121: CapitalBot,"bee cave, texas",656
29854,Contributor #5512121: CapitalBot,"briarcliff, texas",895
29855,Contributor #5512121: CapitalBot,"creedmoor, texas",211
29856,Contributor #5512121: CapitalBot,"garfield, texas",1660
29857,Contributor #5512121: CapitalBot,"hudson bend, texas",2369
29858,Contributor #5512121: CapitalBot,"jonestown, texas",1681
29859,Contributor #562899: Jerome Charles Potts,"lago vista, texas",5573
29860,Contributor #5512121: CapitalBot,"lakeway, texas",8002
29861,Contributor #5512121: CapitalBot,"lost creek, texas",4729
29862,Contributor #5512121: CapitalBot,"manor, texas",1204
29863,Contributor #5512121: CapitalBot,"onion creek, texas",2116
29864,Contributor #5512121: CapitalBot,"rollingwood, texas",1403
29865,Contributor #5512121: CapitalBot,"san leanna, texas",384
29866,Contributor #5512121: CapitalBot,"shady hollow, texas",5140
29867,Contributor #5512121: CapitalBot,"sunset valley, texas",365
29868,Contributor #5512121: CapitalBot,"the hills, texas",1492
29869,Contributor #5512121: CapitalBot,"wells branch, texas",11271
29870,Contributor #5512121: CapitalBot,"west lake hills, texas",3116
29871,Contributor #5512121: CapitalBot,"windemere, texas",6868
29872,Contributor #5512121: CapitalBot,"groveton, texas",1107
29873,Contributor #5512121: CapitalBot,"trinity, texas",2721
29874,Contributor #5512121: CapitalBot,"chester, texas",265
29875,Contributor #5512121: CapitalBot,"colmesneil, texas",638
29876,Contributor #5512121: CapitalBot,"woodville, texas",2415
29877,Contributor #5512121: CapitalBot,"big sandy, texas",1288
29878,Contributor #5512121: CapitalBot,"east mountain, texas",580
29879,Contributor #5512121: CapitalBot,"gilmer, texas",4799
29880,Contributor #5512121: CapitalBot,"ore city, texas",1106
29881,Contributor #5512121: CapitalBot,"union grove, texas",346
29882,Contributor #5512121: CapitalBot,"mccamey, texas",1805
29883,Contributor #5512121: CapitalBot,"rankin, texas",800
29884,Contributor #5512121: CapitalBot,"knippa, texas",739
29885,Contributor #5512121: CapitalBot,"sabinal, texas",1586
29886,Contributor #5512121: CapitalBot,"utopia, texas",241
29887,Contributor #5512121: CapitalBot,"uvalde, texas",14929
29888,Contributor #5512121: CapitalBot,"uvalde estates, texas",1972
29889,Contributor #5512121: CapitalBot,"box canyon-amistad, texas",76
29890,Contributor #5512121: CapitalBot,"cienegas terrace, texas",2878
29891,Contributor #5512121: CapitalBot,"del rio, texas",33867
29892,Contributor #5512121: CapitalBot,"val verde park, texas",1945
29893,Contributor #5512121: CapitalBot,"canton, texas",3292
29894,Contributor #0 (72.171.0.141),"canton, texas",5100
29895,Contributor #5512121: CapitalBot,"edgewood, texas",1348
29896,Contributor #5512121: CapitalBot,"edom, texas",322
29897,Contributor #5512121: CapitalBot,"fruitvale, texas",418
29898,Contributor #5512121: CapitalBot,"grand saline, texas",3028
29899,Contributor #5512121: CapitalBot,"van, texas",2362
29900,Contributor #5512121: CapitalBot,"wills point, texas",3496
29901,Contributor #5512121: CapitalBot,"bloomington, texas",2562
29902,Contributor #5512121: CapitalBot,"inez, texas",1787
29903,Contributor #0 (4.227.109.129),"victoria, texas",60603
29904,Contributor #0 (70.130.26.21),"victoria, texas",84612
29910,Contributor #0 (74.192.64.233),"victoria, texas",60603
29911,Contributor #4109664: Justin65656,"victoria, texas",68965
29912,Contributor #5512121: CapitalBot,"victoria, texas",68965
29913,Contributor #5512121: CapitalBot,"huntsville, texas",35078
29914,Contributor #5512121: CapitalBot,"new waverly, texas",950
29915,Contributor #5512121: CapitalBot,"riverside, texas",425
29916,Contributor #5512121: CapitalBot,"brookshire, texas",3450
29917,Contributor #2795978: Korranus,"hempstead, texas",4691
29918,Contributor #5512121: CapitalBot,"hempstead, texas",4691
29919,Contributor #5512121: CapitalBot,"pattison, texas",447
29920,Contributor #5512121: CapitalBot,"pine island, texas",849
29921,Contributor #5512121: CapitalBot,"prairie view, texas",4410
29922,Contributor #5512121: CapitalBot,"barstow, texas",406
29923,Contributor #5512121: CapitalBot,"grandfalls, texas",391
29924,Contributor #5512121: CapitalBot,"pyote, texas",131
29925,Contributor #5512121: CapitalBot,"thorntonville, texas",442
29926,Contributor #5512121: CapitalBot,"wickett, texas",455
29927,Contributor #988917: CapitalR,"brenham, texas",13507
29928,Contributor #5512121: CapitalBot,"botines, texas",132
29929,Contributor #3111790: AMAPO,"bruni, texas",412
29930,Contributor #5512121: CapitalBot,"bruni, texas",412
29931,Contributor #3111790: AMAPO,"el cenizo, texas",3545
29932,Contributor #5512121: CapitalBot,"el cenizo, texas",3545
29933,Contributor #5512121: CapitalBot,"la presa, texas",508
29936,Contributor #3111790: AMAPO,"laredo, texas",231470
29937,Contributor #5242857: Nickandro1985,"laredo, texas",313470
29938,Contributor #0 (65.71.13.66),"laredo, texas",214657
29939,Contributor #5512121: CapitalBot,"laredo, texas",214657
29940,Contributor #5512121: CapitalBot,"laredo ranchettes, texas",1845
29941,Contributor #5512121: CapitalBot,"larga vista, texas",742
29942,Contributor #3111790: AMAPO,"mirando city, texas",493
29943,Contributor #5512121: CapitalBot,"mirando city, texas",493
29944,Contributor #3111790: AMAPO,"oilton, texas",310
29945,Contributor #5512121: CapitalBot,"oilton, texas",310
29946,Contributor #5512121: CapitalBot,"ranchitos las lomas, texas",334
29947,Contributor #5512121: CapitalBot,"ranchos penitas west, texas",520
29948,Contributor #3111790: AMAPO,"rio bravo, texas",5724
29949,Contributor #5512121: CapitalBot,"rio bravo, texas",5724
29950,Contributor #5512121: CapitalBot,"boling-iago, texas",1271
29951,Contributor #5512121: CapitalBot,"east bernard, texas",1729
29952,Contributor #5512121: CapitalBot,"el campo, texas",10945
29953,Contributor #5512121: CapitalBot,"hungerford, texas",645
29954,Contributor #627347: MJCdetroit,bad doberan,11478
29955,Contributor #4613290: Fransko,bad doberan,11424
29956,Contributor #5512121: CapitalBot,"louise, texas",977
29957,Contributor #5512121: CapitalBot,"wharton, texas",9237
29958,Contributor #5512121: CapitalBot,"mobeetie, texas",107
29959,Contributor #5512121: CapitalBot,"shamrock, texas",2029
29960,Contributor #5512121: CapitalBot,"wheeler, texas",1378
29961,Contributor #5512121: CapitalBot,"burkburnett, texas",10927
29962,Contributor #5512121: CapitalBot,"electra, texas",3168
29963,Contributor #5512121: CapitalBot,"iowa park, texas",6431
29964,Contributor #5512121: CapitalBot,"pleasant valley, texas",408
29965,Contributor #666110: Ajrhobby,"wichita falls, texas",104197
29966,Contributor #5512121: CapitalBot,"wichita falls, texas",104197
29967,Contributor #5512121: CapitalBot,"vernon, texas",11660
29968,Contributor #5512121: CapitalBot,"bausell and ellis, texas",112
29969,Contributor #5512121: CapitalBot,"lasara, texas",1024
29970,Contributor #5512121: CapitalBot,"los angeles subdivision, texas",86
29971,Contributor #5512121: CapitalBot,"lyford, texas",1973
29972,Contributor #5512121: CapitalBot,"lyford south, texas",172
29973,Contributor #5512121: CapitalBot,"port mansfield, texas",415
29974,Contributor #5512121: CapitalBot,"ranchette estates, texas",133
29975,Contributor #5512121: CapitalBot,"raymondville, texas",9733
29976,Contributor #5512121: CapitalBot,"san perlita, texas",680
29977,Contributor #5512121: CapitalBot,"santa monica, texas",78
29978,Contributor #5512121: CapitalBot,"sebastian, texas",1864
29979,Contributor #5512121: CapitalBot,"willamar, texas",15
29980,Contributor #5512121: CapitalBot,"zapata ranch, texas",88
29981,Contributor #5512121: CapitalBot,"brushy creek, texas",15371
29982,Contributor #5512121: CapitalBot,"florence, texas",1054
29983,Contributor #5512121: CapitalBot,"georgetown, texas",28339
29984,Contributor #5512121: CapitalBot,"granger, texas",1299
29985,Contributor #5512121: CapitalBot,"hutto, texas",1250
29986,Contributor #5512121: CapitalBot,"liberty hill, texas",1409
29987,Contributor #5512121: CapitalBot,"serenada, texas",1847
29988,Contributor #5512121: CapitalBot,"taylor, texas",13575
29989,Contributor #5512121: CapitalBot,"thrall, texas",710
29990,Contributor #5512121: CapitalBot,"weir, texas",591
29991,Contributor #5512121: CapitalBot,"floresville, texas",5868
29992,Contributor #5512121: CapitalBot,"la vernia, texas",931
29993,Contributor #5512121: CapitalBot,"poth, texas",1850
29994,Contributor #5512121: CapitalBot,"stockdale, texas",1398
29995,Contributor #5512121: CapitalBot,"kermit, texas",5714
29996,Contributor #5512121: CapitalBot,"wink, texas",919
29997,Contributor #988917: CapitalR,"alvord, texas",1007
29998,Contributor #5512121: CapitalBot,"aurora, texas",853
29999,Contributor #5512121: CapitalBot,"boyd, texas",1099
30000,Contributor #5512121: CapitalBot,"bridgeport, texas",4309
30001,Contributor #5512121: CapitalBot,"chico, texas",947
30002,Contributor #5512121: CapitalBot,"decatur, texas",5201
30003,Contributor #0 (71.54.103.104),"decatur, texas",15478
30004,Contributor #5512121: CapitalBot,"lake bridgeport, texas",372
30005,Contributor #5512121: CapitalBot,"new fairview, texas",877
30006,Contributor #5512121: CapitalBot,"paradise, texas",459
30007,Contributor #5512121: CapitalBot,"rhome, texas",551
30008,Contributor #5512121: CapitalBot,"runaway bay, texas",1104
30009,Contributor #5512121: CapitalBot,"hawkins, texas",1331
30010,Contributor #5512121: CapitalBot,"mineola, texas",4550
30011,Contributor #0 (74.192.253.105),"mineola, texas",5611
30012,Contributor #5512121: CapitalBot,"quitman, texas",2030
30013,Contributor #5512121: CapitalBot,"yantis, texas",321
30014,Contributor #5512121: CapitalBot,"plains, texas",1450
30015,Contributor #5512121: CapitalBot,"graham, texas",8716
30016,Contributor #5512121: CapitalBot,"newcastle, texas",575
30017,Contributor #5512121: CapitalBot,"olney, texas",3396
30018,Contributor #5512121: CapitalBot,"falcon lake estates, texas",830
30019,Contributor #5512121: CapitalBot,"falcon mesa, texas",506
30020,Contributor #5512121: CapitalBot,"lopeno, texas",140
30021,Contributor #5512121: CapitalBot,"medina, texas",2960
30022,Contributor #5512121: CapitalBot,"morales-sanchez, texas",95
30023,Contributor #5512121: CapitalBot,"new falcon, texas",184
30024,Contributor #5512121: CapitalBot,"san ignacio, texas",853
30025,Contributor #5512121: CapitalBot,"siesta shores, texas",890
30026,Contributor #5512121: CapitalBot,"zapata, texas",4856
30027,Contributor #5512121: CapitalBot,"batesville, texas",1298
30028,Contributor #5512121: CapitalBot,"chula vista-river spur, texas",400
30029,Contributor #5512121: CapitalBot,"crystal city, texas",7190
30030,Contributor #5512121: CapitalBot,"la pryor, texas",1491
30031,Contributor #5512121: CapitalBot,"las colonias, texas",283
30032,Contributor #5512121: CapitalBot,"northfield, new jersey",7725
30033,Contributor #18242: Val42,"beaver, utah",2454
30034,Contributor #5512121: CapitalBot,"milford, utah",1451
30035,Contributor #5512121: CapitalBot,"pleasantville, new jersey",19012
30036,Contributor #5512121: CapitalBot,"minersville, utah",817
30037,Contributor #5512121: CapitalBot,"pomona, new jersey",4019
30038,Contributor #18242: Val42,"bear river city, utah",750
30039,Contributor #18242: Val42,"brigham city, utah",17412
30040,Contributor #5512121: CapitalBot,"port republic, new jersey",1037
30041,Contributor #18242: Val42,"corinne, utah",621
30042,Contributor #5512121: CapitalBot,"somers point, new jersey",11614
30043,Contributor #5512121: CapitalBot,"deweyville, utah",278
30045,Contributor #118722: Alansohn,"carlstadt, new jersey",6037
30046,Contributor #5512121: CapitalBot,"carlstadt, new jersey",6037
30049,Contributor #118722: Alansohn,"cresskill, new jersey",8437
30050,Contributor #5512121: CapitalBot,"cresskill, new jersey",8437
30052,Contributor #118722: Alansohn,"demarest, new jersey",5106
30053,Contributor #5512121: CapitalBot,"demarest, new jersey",5106
30055,Contributor #118722: Alansohn,"east rutherford, new jersey",8931
30056,Contributor #5512121: CapitalBot,"east rutherford, new jersey",8931
30058,Contributor #118722: Alansohn,"edgewater, new jersey",9628
30059,Contributor #5512121: CapitalBot,"edgewater, new jersey",9628
30060,Contributor #118722: Alansohn,"englewood cliffs, new jersey",5793
30061,Contributor #5512121: CapitalBot,"englewood cliffs, new jersey",5793
30062,Contributor #118722: Alansohn,"fairview, bergen county, new jersey",13628
30063,Contributor #4373711: ArkyBot,"fairview, bergen county, new jersey",13628
30064,Contributor #118722: Alansohn,"fort lee, new jersey",37008
30065,Contributor #5512121: CapitalBot,"fort lee, new jersey",37008
30068,Contributor #118722: Alansohn,"garfield, new jersey",29644
30069,Contributor #5512121: CapitalBot,"garfield, new jersey",29644
30070,Contributor #118722: Alansohn,"glen rock, new jersey",11396
30071,Contributor #5512121: CapitalBot,"glen rock, new jersey",11396
30072,Contributor #207652: JRodz15,"hackensack, new jersey",42677
30074,Contributor #118722: Alansohn,"hackensack, new jersey",43671
30075,Contributor #5512121: CapitalBot,"hackensack, new jersey",43671
30076,Contributor #118722: Alansohn,"harrington park, new jersey",4916
30077,Contributor #5512121: CapitalBot,"harrington park, new jersey",4916
30078,Contributor #118722: Alansohn,"haworth, new jersey",3433
30079,Contributor #5512121: CapitalBot,"haworth, new jersey",3433
30080,Contributor #118722: Alansohn,"ho-ho-kus, new jersey",4095
30081,Contributor #4373711: ArkyBot,"ho-ho-kus, new jersey",4095
30082,Contributor #118722: Alansohn,"leonia, new jersey",8799
30083,Contributor #5512121: CapitalBot,"leonia, new jersey",8799
30085,Contributor #118722: Alansohn,"new milford, new jersey",16243
30086,Contributor #5512121: CapitalBot,"new milford, new jersey",16243
30087,Contributor #118722: Alansohn,"north arlington, new jersey",15077
30088,Contributor #5512121: CapitalBot,"north arlington, new jersey",15077
30089,Contributor #5512121: CapitalBot,"northvale, new jersey",4460
30090,Contributor #118722: Alansohn,"northvale, new jersey",4460
30091,Contributor #5512121: CapitalBot,"old tappan, new jersey",5482
30092,Contributor #118722: Alansohn,"old tappan, new jersey",6013
30093,Contributor #5512121: CapitalBot,"oradell, new jersey",8047
30094,Contributor #118722: Alansohn,"oradell, new jersey",7957
30095,Contributor #5512121: CapitalBot,"ridgefield park, new jersey",12873
30096,Contributor #118722: Alansohn,"ridgefield park, new jersey",12665
30097,Contributor #5512121: CapitalBot,"rockleigh, new jersey",391
30098,Contributor #118722: Alansohn,"rockleigh, new jersey",393
30099,Contributor #5512121: CapitalBot,"rutherford, new jersey",18110
30100,Contributor #118722: Alansohn,"rutherford, new jersey",17871
30101,Contributor #5512121: CapitalBot,"teterboro, new jersey",18
30102,Contributor #118722: Alansohn,"teterboro, new jersey",18
30103,Contributor #5512121: CapitalBot,"upper saddle river, new jersey",7741
30104,Contributor #118722: Alansohn,"upper saddle river, new jersey",7741
30105,Contributor #5512121: CapitalBot,"wood-ridge, new jersey",7644
30106,Contributor #118722: Alansohn,"wood-ridge, new jersey",7594
30107,Contributor #5512121: CapitalBot,"wyckoff, new jersey",16508
30108,Contributor #5512121: CapitalBot,"bass river township, new jersey",1510
30109,Contributor #5512121: CapitalBot,"bordentown township, new jersey",8380
30110,Contributor #5512121: CapitalBot,"browns mills, new jersey",11257
30111,Contributor #5512121: CapitalBot,"burlington township, new jersey",20294
30112,Contributor #5512121: CapitalBot,"evesham township, new jersey",42275
30113,Contributor #5512121: CapitalBot,"florence township, new jersey",10746
30114,Contributor #118722: Alansohn,"florence township, new jersey",11637
30115,Contributor #5512121: CapitalBot,"hainesport township, new jersey",4126
30116,Contributor #5512121: CapitalBot,"leisuretowne, new jersey",2535
30117,Contributor #5512121: CapitalBot,"elwood, utah",678
30118,Contributor #5512121: CapitalBot,"fielding, utah",448
30119,Contributor #5512121: CapitalBot,"mansfield township, burlington county, new jersey",5090
30120,Contributor #18242: Val42,"garland, utah",1943
30121,Contributor #5512121: CapitalBot,"honeyville, utah",1214
30122,Contributor #5512121: CapitalBot,"medford, new jersey",22253
30123,Contributor #118722: Alansohn,"medford, new jersey",23399
30124,Contributor #5512121: CapitalBot,"howell, utah",221
30125,Contributor #5512121: CapitalBot,"medford lakes, new jersey",4173
30126,Contributor #5512121: CapitalBot,"mantua, utah",791
30127,Contributor #5512121: CapitalBot,"perry, utah",2383
30128,Contributor #5512121: CapitalBot,"plymouth, utah",328
30129,Contributor #5512121: CapitalBot,"portage, utah",257
30130,Contributor #5512121: CapitalBot,"riverside, utah",678
30131,Contributor #5512121: CapitalBot,"snowville, utah",177
30132,Contributor #5512121: CapitalBot,"south willard, utah",586
30133,Contributor #5512121: CapitalBot,"tremonton, utah",5592
30134,Contributor #5512121: CapitalBot,"willard, utah",1630
30135,Contributor #18242: Val42,"amalga, utah",427
30136,Contributor #5512121: CapitalBot,"avon, utah",306
30137,Contributor #5512121: CapitalBot,"benson, utah",1451
30138,Contributor #5512121: CapitalBot,"clarkston, utah",688
30139,Contributor #5512121: CapitalBot,"cornish, utah",259
30140,Contributor #5512121: CapitalBot,"cove, utah",443
30141,Contributor #5512121: CapitalBot,"hyde park, utah",2955
30142,Contributor #5512121: CapitalBot,"hyrum, utah",6316
30143,Contributor #5512121: CapitalBot,"lewiston, utah",1877
30144,Contributor #5512121: CapitalBot,"logan, utah",42670
30145,Contributor #5512121: CapitalBot,"mendon, utah",898
30146,Contributor #5512121: CapitalBot,"millville, utah",1507
30147,Contributor #5512121: CapitalBot,"newton, utah",699
30148,Contributor #5512121: CapitalBot,"nibley, utah",2045
30149,Contributor #5512121: CapitalBot,"north logan, utah",6163
30150,Contributor #5512121: CapitalBot,"paradise, utah",759
30151,Contributor #5512121: CapitalBot,"providence, utah",4377
30152,Contributor #5512121: CapitalBot,"richmond, utah",2051
30153,Contributor #5512121: CapitalBot,"river heights, utah",1496
30154,Contributor #5512121: CapitalBot,"smithfield, utah",7261
30155,Contributor #5512121: CapitalBot,"trenton, utah",449
30156,Contributor #5512121: CapitalBot,"wellsville, utah",2728
30157,Contributor #5512121: CapitalBot,"east carbon, utah",1393
30158,Contributor #5512121: CapitalBot,"helper, utah",2025
30159,Contributor #5512121: CapitalBot,"price, utah",8402
30160,Contributor #5512121: CapitalBot,"scofield, utah",28
30161,Contributor #5512121: CapitalBot,"sunnyside, utah",404
30162,Contributor #5512121: CapitalBot,"wellington, utah",1666
30163,Contributor #5512121: CapitalBot,"manila, utah",308
