,S,O,V
24382,Contributor #5031100: BlueGold73,"lake st. louis, missouri, 2006",13708
24383,Contributor #0 (68.50.129.62),"lake station, indiana, 2000",13948
24384,Contributor #5512121: CapitalBot,"lake station, indiana, 2000",13948
24385,Contributor #5512121: CapitalBot,"lake stay township, minnesota, 2000",143
24386,Contributor #5512121: CapitalBot,"lake stevens, washington, 2000",6361
24387,Contributor #5512121: CapitalBot,"lake success, new york, 2000",2797
24388,Contributor #410868: Kranar drogin,"lake summerset, illinois, 2000",2061
24389,Contributor #5512121: CapitalBot,"lake sumner, new mexico, 2000",86
24390,Contributor #5512121: CapitalBot,"lake tanglewood, texas, 2000",825
24391,Contributor #5512121: CapitalBot,"lake tansi, tennessee, 2000",2621
24392,Contributor #5512121: CapitalBot,"lake tapawingo, missouri, 2000",843
24393,Contributor #5512121: CapitalBot,"lake telemark, new jersey, 2000",1202
24394,Contributor #5512121: CapitalBot,"lake tomahawk, wisconsin, 2000",1160
24395,Contributor #840224: Omnedon,"lake township, allen county, indiana, 2000",1985
24396,Contributor #5512121: CapitalBot,"lake township, ashland county, ohio, 2000",735
24397,Contributor #5512121: CapitalBot,"lake township, benzie county, michigan, 2000",635
24398,Contributor #840224: Omnedon,"lake township, cerro gordo county, iowa, 2000",345
24399,Contributor #5512121: CapitalBot,"lake township, huron county, michigan, 2000",996
24400,Contributor #840224: Omnedon,"lake township, kosciusko county, indiana, 2000",1716
24401,Contributor #5512121: CapitalBot,"lake township, lake county, michigan, 2000",849
24402,Contributor #5512121: CapitalBot,"lake township, logan county, ohio, 2000",12492
24403,Contributor #5512121: CapitalBot,"lake township, macomb county, michigan, 2000",80
24404,Contributor #5512121: CapitalBot,"lake township, menominee county, michigan, 2000",576
24405,Contributor #5512121: CapitalBot,"lake township, missaukee county, michigan, 2000",2468
24406,Contributor #840224: Omnedon,"lake township, newton county, indiana, 2000",2465
24407,Contributor #5512121: CapitalBot,"lake township, roscommon county, michigan, 2000",1351
24408,Contributor #5512121: CapitalBot,"lake township, roseau county, minnesota, 2000",2087
24409,Contributor #5512121: CapitalBot,"lake township, stark county, ohio, 2000",25892
24410,Contributor #5512121: CapitalBot,"lake township, wabasha county, minnesota, 2000",412
24411,Contributor #5512121: CapitalBot,"lake township, wood county, ohio, 2000",10350
24412,Contributor #5512121: CapitalBot,"lake valley township, minnesota, 2000",276
24413,Contributor #5478189: Detroiterbot,"lake view, alabama, 2000",1357
24414,Contributor #4373711: ArkyBot,"lake view, alabama, 2000",1357
24415,Contributor #5478189: Detroiterbot,"lake view, arkansas, 2000",531
24416,Contributor #4373711: ArkyBot,"lake view, arkansas, 2000",531
24417,Contributor #5512121: CapitalBot,"lake view, iowa, 2000",1278
24418,Contributor #5512121: CapitalBot,"lake view, maine, 2000",43
24419,Contributor #5512121: CapitalBot,"lake view, south carolina, 2000",789
24420,Contributor #388823: Ray Yallop,"lake view, south carolina, 2000",789
24421,Contributor #410868: Kranar drogin,"lake villa township, lake county, illinois, 2000",33721
24422,Contributor #2976602: SatyrBot,"lake villa, illinois, 2000",5864
24423,Contributor #5512121: CapitalBot,"lake village, arkansas, 2000",2823
24424,Contributor #4373711: ArkyBot,"lake village, arkansas, 2000",2823
24425,Contributor #5512121: CapitalBot,"lake village, indiana, 2000",855
24426,Contributor #5512121: CapitalBot,"lake waccamaw, north carolina, 2000",1411
24427,Contributor #5512121: CapitalBot,"lake waukomis, missouri, 2000",917
24428,Contributor #5512121: CapitalBot,"lake wazeecha, wisconsin, 2000",2659
24429,Contributor #5512121: CapitalBot,"lake wildwood, california, 2000",4868
24430,Contributor #4373711: ArkyBot,"lake wildwood, california, 2000",4868
24431,Contributor #5512121: CapitalBot,"lake wilson, minnesota, 2000",270
24432,Contributor #5512121: CapitalBot,"lake winnebago, missouri, 2000",902
24433,Contributor #5512121: CapitalBot,"lake wisconsin, wisconsin, 2000",3493
24434,Contributor #5512121: CapitalBot,"lake wissota, wisconsin, 2000",2458
24435,Contributor #5512121: CapitalBot,"lake worth corridor, florida, 2000",18663
24436,Contributor #5512121: CapitalBot,"lake wylie, south carolina, 2000",3061
24437,Contributor #2976602: SatyrBot,"lake zurich, illinois, 2000",18104
24438,Contributor #5512121: CapitalBot,"lake, marinette county, wisconsin, 2000",1064
24439,Contributor #5512121: CapitalBot,"lake, mississippi, 2000",408
24440,Contributor #5512121: CapitalBot,"lake, missouri, 2000",175
24441,Contributor #5512121: CapitalBot,"lake, price county, wisconsin, 2000",1319
24442,Contributor #5512121: CapitalBot,"lakefield township, luce county, michigan, 2000",1074
24443,Contributor #5512121: CapitalBot,"lakefield township, saginaw county, michigan, 2000",1030
24444,Contributor #5512121: CapitalBot,"lakefield, minnesota, 2000",1721
24445,Contributor #0 (69.229.114.249),"lakehead-lakeshore, california, 2000",549
24446,Contributor #5512121: CapitalBot,"lakehills, texas, 2000",4668
24447,Contributor #118722: Alansohn,"lakehurst, new jersey, 2006",2674
24448,Contributor #5512121: CapitalBot,"lakehurst, new jersey, 2000",2522
24449,Contributor #5512121: CapitalBot,"lakeland north, washington, 2000",15085
24450,Contributor #5512121: CapitalBot,"lakeland shores, minnesota, 2000",355
24451,Contributor #5512121: CapitalBot,"lakeland south, washington, 2000",11436
24452,Contributor #5512121: CapitalBot,"lakeland village, california, 2000",5626
24453,Contributor #4373711: ArkyBot,"lakeland village, california, 2000",5626
24454,Contributor #0 (24.92.16.204),"lakeland, florida, 2005",87860
24455,Contributor #5512121: CapitalBot,"lakeland, minnesota, 2000",1917
24456,Contributor #5512121: CapitalBot,"lakeland, new york, 2000",2852
24457,Contributor #5512121: CapitalBot,"lakeland, tennessee, 2000",6862
24458,Contributor #5512121: CapitalBot,"lakeland, wisconsin, 2000",963
24459,Contributor #5512121: CapitalBot,"lakeline, ohio, 2000",165
24460,Contributor #2976602: SatyrBot,"lakemoor, illinois, 2000",2788
24461,Contributor #5512121: CapitalBot,"lakemore, ohio, 2000",2561
24462,Contributor #5512121: CapitalBot,"lakeport township, minnesota, 2000",744
24463,Contributor #4373711: ArkyBot,"lakeport, california, 2000",4820
24464,Contributor #5512121: CapitalBot,"lakeport, california, 2000",4820
24465,Contributor #5512121: CapitalBot,"lakeport, texas, 2000",861
24466,Contributor #5512121: CapitalBot,"lakes of the four seasons, indiana, 2000",7291
24467,Contributor #5512121: CapitalBot,"lakes, alaska, 2000",6706
24468,Contributor #5512121: CapitalBot,"lakeshire, missouri, 2000",1375
24469,Contributor #5512121: CapitalBot,"lakeshore gardens-hidden acres, texas, 2000",720
24470,Contributor #1382933: PKT,"lakeshore, ontario, 2006",33245
24471,Contributor #1892837: Jc8025,"lakeshore, ontario, 2001",28746
24472,Contributor #5512121: CapitalBot,"lakeside city, texas, 2000",984
24473,Contributor #5512121: CapitalBot,"lakeside green, florida, 2000",3311
24474,Contributor #5512121: CapitalBot,"lakeside park, kentucky, 2000",2869
24475,Contributor #5512121: CapitalBot,"lakeside township, aitkin county, minnesota, 2000",495
24476,Contributor #5512121: CapitalBot,"lakeside township, cottonwood county, minnesota, 2000",255
24477,Contributor #5512121: CapitalBot,"lakeside, california, 2000",19560
24478,Contributor #4373711: ArkyBot,"lakeside, california, 2000",19560
24479,Contributor #5512121: CapitalBot,"lakeside, iowa, 2000",484
24480,Contributor #5512121: CapitalBot,"lakeside, missouri, 2000",37
24481,Contributor #5512121: CapitalBot,"lakeside, montana, 2000",1679
24482,Contributor #249030: Ajbenj,"lakeside, oregon, 2000",1371
24483,Contributor #5512121: CapitalBot,"lakeside, oregon, 2000",1371
24484,Contributor #5512121: CapitalBot,"lakeside, virginia, 2000",11157
24485,Contributor #5512121: CapitalBot,"lakeside, wisconsin, 2000",609
24486,Contributor #5512121: CapitalBot,"lakesite, tennessee, 2000",1845
24487,Contributor #5512121: CapitalBot,"laketon township, michigan, 2000",7363
24488,Contributor #5512121: CapitalBot,"laketown township, michigan, 2000",5561
24489,Contributor #5512121: CapitalBot,"laketown township, minnesota, 2000",2331
24490,Contributor #5512121: CapitalBot,"laketown, utah, 2000",188
24491,Contributor #5512121: CapitalBot,"laketown, wisconsin, 2000",918
24492,Contributor #5512121: CapitalBot,"lakeview heights, kentucky, 2000",251
24493,Contributor #5512121: CapitalBot,"lakeview north, wyoming, 2000",77
24494,Contributor #4373711: ArkyBot,"lakeview, alabama, 2000",163
24495,Contributor #5478189: Detroiterbot,"lakeview, alabama, 2000",163
24496,Contributor #4373711: ArkyBot,"lakeview, arkansas, 2000",763
24497,Contributor #5478189: Detroiterbot,"lakeview, arkansas, 2000",763
24498,Contributor #889409: Qyd,"lakeview, calgary, 2006",5581
24499,Contributor #4373711: ArkyBot,"lakeview, california, 2000",1619
24500,Contributor #5512121: CapitalBot,"lakeview, california, 2000",1619
24501,Contributor #5512121: CapitalBot,"lakeview, michigan, 2000",1112
24502,Contributor #5512121: CapitalBot,"lakeview, new york, 2000",5607
24503,Contributor #5512121: CapitalBot,"lakeview, ohio, 2000",1074
24504,Contributor #2602832: Aboutmovies,"lakeview, oregon, 2006",2655
24505,Contributor #249030: Ajbenj,"lakeview, oregon, 2000",2474
24506,Contributor #5512121: CapitalBot,"lakeview, oregon, 2006",2655
24507,Contributor #2164108: Drm310,"lakeview, saskatoon, saskatchewan, 2006",7748
24508,Contributor #5512121: CapitalBot,"lakeview, texas, 2000",152
24509,Contributor #5512121: CapitalBot,"lakeview, washington, 2000",797
24510,Contributor #5512121: CapitalBot,"lakeville, indiana, 2000",567
24511,Contributor #5512121: CapitalBot,"lakeville, maine, 2000",63
24512,Contributor #988917: CapitalR,"lakeville, massachusetts, 2000",9821
24513,Contributor #5512121: CapitalBot,"lakeville, massachusetts, 2000",9821
24514,Contributor #5512121: CapitalBot,"lakeville, minnesota, 2005",51722
24515,Contributor #1910434: Appraiser,"lakeville, minnesota, 2005",51722
24516,Contributor #5512121: CapitalBot,"lakeway, texas, 2000",8002
24517,Contributor #5512121: CapitalBot,"lakewood cdp, new jersey, 2000",36065
24518,Contributor #5512121: CapitalBot,"lakewood club, michigan, 2000",1006
24519,Contributor #2733073: SriMesh,"lakewood sda, saskatoon, saskatchewan, 2000",29456
24520,Contributor #2164108: Drm310,"lakewood suburban centre, saskatoon, saskatchewan, 2006",1156
24521,Contributor #5512121: CapitalBot,"lakewood township, new jersey, 2000",60352
24522,Contributor #5512121: CapitalBot,"lakewood village, texas, 2000",342
24523,Contributor #5512121: CapitalBot,"lakewood, california, 2005",88253
24524,Contributor #36345: Rmannion,"lakewood, california, 2005",88253
24525,Contributor #3145342: Jutulen,"lakewood, colorado, 2000",144126
24526,Contributor #2976602: SatyrBot,"lakewood, illinois, 2000",2337
24527,Contributor #5512121: CapitalBot,"lakewood, ohio, 2000",56646
24528,Contributor #5512121: CapitalBot,"lakewood, south carolina, 2000",2603
24529,Contributor #5512121: CapitalBot,"lakewood, tennessee, 2000",2341
24530,Contributor #903674: Kylesobrien,"lakewood, washington, 2000",58211
24531,Contributor #1026116: Travisl,"lakewood, washington, 2000",58211
24532,Contributor #5512121: CapitalBot,"lakewood, wisconsin, 2000",875
24533,Contributor #455783: Skeezix1000,"lakhva, 2006",2100
24534,Contributor #5512121: CapitalBot,"lakin township, minnesota, 2000",409
24535,Contributor #5512121: CapitalBot,"lakin, kansas, 2000",2316
24536,Contributor #5512121: CapitalBot,"lakota, iowa, 2000",255
24537,Contributor #5512121: CapitalBot,"lakota, north dakota, 2000",781
24538,Contributor #3145342: Jutulen,"lalm, 2006",297
24539,Contributor #3729068: BOTijo,"laluenga, 2004",248
24540,Contributor #3729068: BOTijo,"lalueza, 2004",1140
24541,Contributor #0 (88.9.131.185),"lalín, 2005",20732
24542,Contributor #108244: Deryck Chan,"lam tin, 2002",128603
24543,Contributor #108244: Deryck Chan,"lam tin, 2001",128603
24544,Contributor #5512121: CapitalBot,"lamar heights, missouri, 2000",216
24545,Contributor #4373711: ArkyBot,"lamar, arkansas, 2000",1415
24546,Contributor #5512121: CapitalBot,"lamar, arkansas, 2000",1415
24547,Contributor #5512121: CapitalBot,"lamar, missouri, 2000",4425
24548,Contributor #5512121: CapitalBot,"lamar, nebraska, 2000",19
24549,Contributor #5512121: CapitalBot,"lamar, oklahoma, 2000",172
24550,Contributor #5512121: CapitalBot,"lamar, south carolina, 2000",1015
24551,Contributor #5512121: CapitalBot,"lamartine, wisconsin, 2000",1616
24552,Contributor #5512121: CapitalBot,"lambert township, minnesota, 2000",154
24553,Contributor #5512121: CapitalBot,"lambert, mississippi, 2000",1967
24554,Contributor #5512121: CapitalBot,"lambert, missouri, 2000",49
24555,Contributor #5512121: CapitalBot,"lambert, oklahoma, 2000",9
24556,Contributor #5512121: CapitalBot,"lamberton township, minnesota, 2000",235
24557,Contributor #5512121: CapitalBot,"lamberton, minnesota, 2000",859
24558,Contributor #5512121: CapitalBot,"lambertville, michigan, 2000",9299
24559,Contributor #4373711: ArkyBot,"lambertville, michigan, 2000",9299
24560,Contributor #5512121: CapitalBot,"lambertville, new jersey, 2000",3868
24561,Contributor #5512121: CapitalBot,"lambs grove, iowa, 2000",225
24562,Contributor #5512121: CapitalBot,"lame deer, montana, 2000",2018
24563,Contributor #5512121: CapitalBot,"lamesa, texas, 2000",9952
24564,Contributor #5512121: CapitalBot,"lammers township, minnesota, 2000",492
24565,Contributor #410868: Kranar drogin,"lamoille township, bureau county, illinois, 2000",1156
24566,Contributor #410868: Kranar drogin,"lamoine township, mcdonough county, illinois, 2000",400
24567,Contributor #5512121: CapitalBot,"lamoine, maine, 2000",1495
24568,Contributor #5512121: CapitalBot,"lamoni, iowa, 2000",2444
24569,Contributor #889409: Qyd,"lamont, alberta, 2006",1664
24570,Contributor #627347: MJCdetroit,"lamont, alberta, 2005",1692
24571,Contributor #4373711: ArkyBot,"lamont, california, 2000",13296
24572,Contributor #182902: Zzyzx11,"lamont, california, 2000",13296
24573,Contributor #5512121: CapitalBot,"lamont, iowa, 2000",503
24574,Contributor #5512121: CapitalBot,"lamont, oklahoma, 2000",465
24575,Contributor #5512121: CapitalBot,"lamont, washington, 2000",106
24576,Contributor #5512121: CapitalBot,"lamont, wisconsin, 2000",267
24577,Contributor #5512121: CapitalBot,"lamotte township, michigan, 2000",981
24578,Contributor #5512121: CapitalBot,"lamoure, north dakota, 2000",944
24579,Contributor #5512121: CapitalBot,"lampasas, texas, 2000",6786
24580,Contributor #3111790: AMAPO,"lampazos de naranjo, nuevo leon, 2000",5305
24581,Contributor #3111790: AMAPO,"lampazos de naranjo, nuevo león, 2000",5305
24582,Contributor #4991750: CKCKCKCK,"lampman airport, 2001",10620
24583,Contributor #4991750: CKCKCKCK,"lampman, saskatchewan, 2001",10620
24584,Contributor #5512121: CapitalBot,"lamy, new mexico, 2000",137
24585,Contributor #5512121: CapitalBot,"lanagan, missouri, 2000",411
24586,Contributor #3729068: BOTijo,"lanaja, 2004",1481
24587,Contributor #5512121: CapitalBot,"lanare, california, 2000",540
24588,Contributor #4373711: ArkyBot,"lanare, california, 2000",540
24589,Contributor #410868: Kranar drogin,"lanark, illinois, 2000",1584
24590,Contributor #5512121: CapitalBot,"lanark, wisconsin, 2000",1449
24591,Contributor #5512121: CapitalBot,"lancaster (cdp), new hampshire, 2000",1695
24592,Contributor #5512121: CapitalBot,"lancaster mill, south carolina, 2000",2109
24593,Contributor #840224: Omnedon,"lancaster township, huntington county, indiana, 2000",1225
24594,Contributor #840224: Omnedon,"lancaster township, jefferson county, indiana, 2000",1608
24595,Contributor #410868: Kranar drogin,"lancaster township, stephenson county, illinois, 2000",1612
24596,Contributor #840224: Omnedon,"lancaster township, wells county, indiana, 2000",5411
24597,Contributor #5512121: CapitalBot,"lancaster, california, 2000",143818
24598,Contributor #0 (199.168.7.243),"lancaster, california, 2000",143818
24599,Contributor #368827: Mike Dillon,"lancaster, california, 2000",118718
24600,Contributor #5512121: CapitalBot,"lancaster, kansas, 2000",291
24601,Contributor #5512121: CapitalBot,"lancaster, kentucky, 2000",3734
24602,Contributor #5512121: CapitalBot,"lancaster, massachusetts, 2000",7380
24603,Contributor #988917: CapitalR,"lancaster, massachusetts, 2000",7380
24604,Contributor #5512121: CapitalBot,"lancaster, minnesota, 2000",363
24605,Contributor #5512121: CapitalBot,"lancaster, missouri, 2000",737
24606,Contributor #5512121: CapitalBot,"lancaster, new hampshire, 2000",3280
24607,Contributor #16168: SatyrTN,"lancaster, new hampshire, 2000",3280
24608,Contributor #5512121: CapitalBot,"lancaster, ohio, 2000",35335
24609,Contributor #0 (24.26.152.245),"lancaster, ohio, 2000",35335
24610,Contributor #1740026: Dtbohrer,"lancaster, pennsylvania, 2000",55381
24611,Contributor #1345659: KnoxSGT,"lancaster, pennsylvania, 2003",55381
24612,Contributor #5512121: CapitalBot,"lancaster, south carolina, 2000",8177
24613,Contributor #5512121: CapitalBot,"lancaster, texas, 2000",25894
24614,Contributor #246568: Drumguy8800,"lancaster, texas, 2000",25894
24615,Contributor #5512121: CapitalBot,"lancaster, wisconsin, 2000",4070
24616,Contributor #5512121: CapitalBot,"lance creek, wyoming, 2000",51
24617,Contributor #1892329: Dentren,"lanco, 2002",15107
24618,Contributor #5512121: CapitalBot,"land o' lakes, wisconsin, 2000",882
24619,Contributor #5512121: CapitalBot,"land township, minnesota, 2000",244
24620,Contributor #5512121: CapitalBot,"landa, north dakota, 2000",28
24621,Contributor #5512121: CapitalBot,"landaff, new hampshire, 2000",378
24622,Contributor #16168: SatyrTN,"landaff, new hampshire, 2000",378
24623,Contributor #5512121: CapitalBot,"landen, ohio, 2000",12766
24624,Contributor #5512121: CapitalBot,"lander, wyoming, 2000",6867
24625,Contributor #231599: Eubot,"landerd, 2007",14752
24626,Contributor #5512121: CapitalBot,"landfall, minnesota, 2000",700
24627,Contributor #231599: Eubot,"landgraaf, 2007",38917
24628,Contributor #5512121: CapitalBot,"landgrove, vermont, 2000",144
24629,Contributor #5512121: CapitalBot,"landis, north carolina, 2000",2996
24630,Contributor #5512121: CapitalBot,"landover hills, maryland, 2000",1534
24631,Contributor #5512121: CapitalBot,"landrum, south carolina, 2000",2472
24632,Contributor #231599: Eubot,"landsmeer, 2007",10271
24633,Contributor #840224: Omnedon,"lane township, warrick county, indiana, 2000",255
24634,Contributor #5512121: CapitalBot,"lane, kansas, 2000",256
24635,Contributor #5512121: CapitalBot,"lane, south carolina, 2000",585
24636,Contributor #5512121: CapitalBot,"lanesboro, iowa, 2000",152
24637,Contributor #5512121: CapitalBot,"lanesboro, minnesota, 2000",788
24638,Contributor #5512121: CapitalBot,"lanesborough, massachusetts, 2000",2990
24639,Contributor #988917: CapitalR,"lanesborough, massachusetts, 2000",2990
24640,Contributor #5512121: CapitalBot,"lanesburgh township, minnesota, 2000",2074
24641,Contributor #410868: Kranar drogin,"lanesville township, sangamon county, illinois, 2000",199
24642,Contributor #5512121: CapitalBot,"lanesville, indiana, 2000",614
24643,Contributor #4373711: ArkyBot,"lanett, alabama, 2000",7897
24644,Contributor #988917: CapitalR,"lanett, alabama, 2000",7897
24645,Contributor #3729068: BOTijo,"langa de duero, 2004",867
24646,Contributor #3729068: BOTijo,"langa del castillo, 2004",175
24647,Contributor #3729068: BOTijo,"langayo, 2004",398
24648,Contributor #5512121: CapitalBot,"langdon place, kentucky, 2000",974
24649,Contributor #5512121: CapitalBot,"langdon, kansas, 2000",72
24650,Contributor #5512121: CapitalBot,"langdon, new hampshire, 2000",586
24651,Contributor #16168: SatyrTN,"langdon, new hampshire, 2000",586
24652,Contributor #5512121: CapitalBot,"langdon, north dakota, 2000",2101
24653,Contributor #231599: Eubot,"langedijk, 2007",25957
24654,Contributor #5512121: CapitalBot,"langhei township, minnesota, 2000",217
24655,Contributor #5512121: CapitalBot,"langlade, wisconsin, 2000",472
24656,Contributor #5512121: CapitalBot,"langley park, maryland, 2000",16214
24657,Contributor #627347: MJCdetroit,"langley, british columbia (district municipality), 2006",93726
24658,Contributor #5512121: CapitalBot,"langley, oklahoma, 2000",669
24659,Contributor #5512121: CapitalBot,"langley, washington, 2006",1055
24660,Contributor #16130: TEG24601,"langley, washington, 2006",1055
24661,Contributor #5512121: CapitalBot,"langola township, minnesota, 2000",916
24662,Contributor #5512121: CapitalBot,"langor township, minnesota, 2000",186
24663,Contributor #4373711: ArkyBot,"langston, alabama, 2000",254
24664,Contributor #988917: CapitalR,"langston, alabama, 2000",254
24665,Contributor #5512121: CapitalBot,"langston, oklahoma, 2000",1670
24666,Contributor #3729068: BOTijo,"languilla, 2004",119
24667,Contributor #5512121: CapitalBot,"lanham-seabrook, maryland, 2000",18190
24668,Contributor #5512121: CapitalBot,"lanier township, preble county, ohio, 2000",3931
24669,Contributor #627347: MJCdetroit,"lanjarón, 2005",3756
24670,Contributor #33643: David Edgar,"lanjarón, 2005",3756
24671,Contributor #5512121: CapitalBot,"lankin, north dakota, 2000",131
24672,Contributor #5512121: CapitalBot,"lannon, wisconsin, 2000",1009
24673,Contributor #5512121: CapitalBot,"lansdowne-baltimore highlands, maryland, 2000",15724
24674,Contributor #5512121: CapitalBot,"lansford, north dakota, 2000",253
24675,Contributor #5512121: CapitalBot,"lansing (village), new york, 2000",3417
24676,Contributor #5512121: CapitalBot,"lansing charter township, michigan, 2000",8458
24677,Contributor #840224: Omnedon,"lansing township, allamakee county, iowa, 2000",1517
24678,Contributor #5512121: CapitalBot,"lansing, iowa, 2000",1012
24679,Contributor #0 (12.108.140.129),"lansing, kansas, 2006",9100214
24680,Contributor #82329: Moverton,"lansing, kansas, 2005",10214
24681,Contributor #5512121: CapitalBot,"lansing, kansas, 2005",10214
24682,Contributor #201610: Pentawing,"lansing, michigan, 2000",119128
24683,Contributor #0 (69.222.54.35),"lansing, michigan, 2000",455836
24684,Contributor #0 (130.13.1.15),"lansing, michigan, 2000",313390
24685,Contributor #5512121: CapitalBot,"lansing, michigan, 2000",119128
24686,Contributor #441605: Gruber76,"lansing, michigan, 2000",119128
24687,Contributor #5512121: CapitalBot,"lansing, north carolina, 2000",151
24688,Contributor #3729068: BOTijo,"lantadilla, 2004",456
24689,Contributor #5512121: CapitalBot,"lantana, florida, 2000",9437
24690,Contributor #1662958: Kleomarlo,"lantapan, bukidnon, 2000",42383
24691,Contributor #363486: Emijrp,"lanteira, 2004",507
24692,Contributor #0 (24.66.226.50),"lantzville, british columbia, 2006",3661
24693,Contributor #3729068: BOTijo,"lanzahíta, 2004",966
24694,Contributor #3729068: BOTijo,"lanzuela, 2004",31
24695,Contributor #117488: Mikeshk,"lanškroun, 2006",9911
24696,Contributor #117488: Mikeshk,"lanžhot, 2005",3735
24697,Contributor #5512121: CapitalBot,"laona township, minnesota, 2000",578
24698,Contributor #410868: Kranar drogin,"laona township, winnebago county, illinois, 2000",1167
24699,Contributor #5512121: CapitalBot,"laona, wisconsin, 2000",1367
24700,Contributor #5512121: CapitalBot,"lapeer township, michigan, 2000",5078
24701,Contributor #5512121: CapitalBot,"lapeer, michigan, 2000",9072
24702,Contributor #5512121: CapitalBot,"lapeer, new york, 2000",686
24703,Contributor #5512121: CapitalBot,"lapel, indiana, 2000",1855
24704,Contributor #3729068: BOTijo,"laperdiguera, 2004",103
24705,Contributor #3052066: Sethant,"laporte, colorado, 2000",2691
24706,Contributor #5512121: CapitalBot,"laporte, colorado, 2000",2691
24707,Contributor #5512121: CapitalBot,"laporte, minnesota, 2000",145
24708,Contributor #5512121: CapitalBot,"lapwai, idaho, 2000",1134
24709,Contributor #5512121: CapitalBot,"laramie, wyoming, 2000",27204
24710,Contributor #4788944: Finetooth,"laramie, wyoming, 2000",27204
24711,Contributor #5512121: CapitalBot,"larchmont, new york, 2000",6485
24712,Contributor #5512121: CapitalBot,"larchwood, iowa, 2000",788
24713,Contributor #5512121: CapitalBot,"laredo ranchettes, texas, 2000",1845
24714,Contributor #5512121: CapitalBot,"laredo, missouri, 2000",250
24715,Contributor #5512121: CapitalBot,"laredo, texas, 2005",214657
24716,Contributor #3111790: AMAPO,"laredo, texas, 2005",231470
24717,Contributor #0 (65.71.13.66),"laredo, texas, 2005",214657
24718,Contributor #5242857: Nickandro1985,"laredo, texas, 2005",313470
24719,Contributor #231599: Eubot,"laren, 2007",10982
24720,Contributor #5512121: CapitalBot,"larga vista, texas, 2000",742
24721,Contributor #5512121: CapitalBot,"largo, maryland, 2000",8408
24722,Contributor #627347: MJCdetroit,"larimer township, pennsylvania, 2000",590
24723,Contributor #5512121: CapitalBot,"larimore, north dakota, 2000",1433
24724,Contributor #5512121: CapitalBot,"larkin charter township, michigan, 2000",4514
24725,Contributor #5512121: CapitalBot,"larkin township, minnesota, 2000",218
24726,Contributor #5878081: Stepheng3,"larkspur, california, 2000",12014
24727,Contributor #448212: Tsiapinis,"larnaca, 2001",72000
24728,Contributor #1889033: TomasNY,"larnaca, 2001",46666
24729,Contributor #5512121: CapitalBot,"larned, kansas, 2000",4236
24730,Contributor #363486: Emijrp,"laroya, 2005",127
24731,Contributor #5512121: CapitalBot,"larrabee, iowa, 2000",149
24732,Contributor #5512121: CapitalBot,"larrabee, wisconsin, 2000",1301
24733,Contributor #3729068: BOTijo,"larrodrigo, 2004",274
24734,Contributor #5512121: CapitalBot,"larsen bay, alaska, 2000",115
24735,Contributor #5512121: CapitalBot,"larson, north dakota, 2000",17
24736,Contributor #5512121: CapitalBot,"larue, ohio, 2000",775
24737,Contributor #5512121: CapitalBot,"larwill, indiana, 2000",282
24738,Contributor #3729068: BOTijo,"las aldehuelas, 2004",104
24739,Contributor #3729068: BOTijo,"las berlanas, 2004",346
24740,Contributor #363486: Emijrp,"las cabezas de san juan, 2006",16139
24741,Contributor #5512121: CapitalBot,"las colonias, texas, 2000",283
24742,Contributor #310916: Camerafiend,"las cruces, new mexico, 2005",82671
24743,Contributor #5512121: CapitalBot,"las cruces, new mexico, 2006",86268
24744,Contributor #0 (69.252.207.39),"las cruces, new mexico, 2000",74267
24745,Contributor #0 (70.176.187.166),"las cruces, new mexico, 2006",86268
24746,Contributor #3729068: BOTijo,"las cuerlas, 2004",95
24747,Contributor #702573: Seven Days,"las flores, california, 2000",5625
24748,Contributor #5512121: CapitalBot,"las flores, california, 2000",5625
24749,Contributor #363486: Emijrp,"las gabias, 2006",13345
24750,Contributor #363486: Emijrp,"las herencias, 2006",759
24751,Contributor #3729068: BOTijo,"las hormazas, 2004",134
24752,Contributor #3729068: BOTijo,"las inviernas, 2004",102
24753,Contributor #5512121: CapitalBot,"las lomas, california, 2000",3078
24754,Contributor #4373711: ArkyBot,"las lomas, california, 2000",3078
24755,Contributor #5512121: CapitalBot,"las lomas, texas, 2000",2684
24756,Contributor #5512121: CapitalBot,"las lomitas, texas, 2000",267
24757,Contributor #3729068: BOTijo,"las navas de jadraque, 2004",33
24758,Contributor #363486: Emijrp,"las navas de la concepción, 2005",1831
24759,Contributor #3729068: BOTijo,"las navas del marqués, 2007",5098
24760,Contributor #3729068: BOTijo,"las omañas, 2004",382
24761,Contributor #5512121: CapitalBot,"las palmas-juarez, texas, 2000",1666
24762,Contributor #3729068: BOTijo,"las parras de castellote, 2004",86
24763,Contributor #3729068: BOTijo,"las pedrosas, 2004",96
24764,Contributor #3729068: BOTijo,"las peñas de riglos, 2004",282
24765,Contributor #3729068: BOTijo,"las quintanillas, 2004",372
24766,Contributor #5512121: CapitalBot,"las quintas fronterizas, texas, 2000",2030
24767,Contributor #363486: Emijrp,"las tres villas, 2005",587
24768,Contributor #3729068: BOTijo,"las valeras, 2004",1399
24769,Contributor #340744: Moreau36,"las vegas, nevada, 2004",534837
24770,Contributor #5512121: CapitalBot,"las vegas, nevada, 2006",552539
24771,Contributor #214427: Vegaswikian,"las vegas, nevada, 2006",591536
24772,Contributor #755334: Boyohio02,"las vegas, nevada, 2005",575973
